,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1895,306,577,325,1650,2880,168,1080,5350,4630,56,193,5910,292,330,391,808,1040,1520,355,1610,908,483,441,1610,663,317,336,479,4000,9070,1460,416,392,618,198,270,371,478,797,635,1720,1520,1130,4490,717,783,5280,315,986,369,425,134,2060,687,352,3390,527,4890,652,245,7800,789,302,287,231,115,117,1140,862,568,377,1440,1220,1540,313,1120,293,433,3470,876,1640,1760,2170,2980,365,624,3520,554,313,245,116,324,1270,823,1170,309,698,233,1280,723,0,448,321,876,3060,615,600,212,315,217,544,756,464,274,1240,800,481,967,352,213,743,163,422,898,355,697,761,5950,3720,232,1120,5350,467,319,1100,208,406,1120,427,896,974,688,604,1060,146,889,373,967,648,572,1240,259,244,501,213,1620,186,349,1270,1550,2400,4390,360,746,1400,331,586,514,209,510,317,472,1390,663,442,1230,163,605,287,2140,8850,284,907,1040,268,538,483,258,1080,268,497
1896,309,577,329,1730,3060,184,1090,5650,4660,62,194,5970,294,331,361,792,1050,1530,356,1770,913,452,400,1620,665,317,338,481,3860,9610,1500,416,392,623,199,271,369,478,805,642,1720,1530,1150,4580,719,788,5410,317,997,377,428,134,1850,757,352,3570,528,5120,653,255,8040,869,292,288,232,115,118,1250,866,572,379,1460,1230,1550,316,1130,291,400,3510,882,1650,1800,2170,3020,367,629,3320,611,314,247,116,324,1280,828,1190,309,705,234,1290,726,0,449,321,965,3100,677,603,233,316,217,553,758,467,274,1250,808,480,971,352,213,747,163,419,912,357,697,761,6120,3780,234,1130,5860,465,295,1110,228,407,1120,429,916,981,697,611,1080,149,980,374,970,651,575,1250,260,245,503,213,1630,187,349,1280,1580,2410,4510,363,750,1410,332,589,515,230,562,318,474,1400,668,445,1230,163,608,316,2170,8520,312,913,913,270,541,484,259,1130,269,497
1897,312,577,334,1820,2410,181,1090,5240,4710,61,194,6030,295,331,426,777,1060,1540,357,1740,920,463,394,1630,667,318,339,484,4240,10000,1420,417,392,627,200,271,368,479,814,649,1710,1550,1170,4640,721,794,5460,319,1010,384,431,135,1960,744,352,3690,530,5030,653,265,8060,853,293,288,232,115,120,1060,870,577,382,1480,1240,1560,319,1150,291,473,3540,887,1660,1790,2180,3030,369,635,3320,601,315,249,116,324,1290,835,1210,310,712,234,1300,727,0,464,321,949,3140,666,606,229,318,216,582,758,470,274,1260,817,479,975,352,214,750,163,416,925,359,698,761,6190,3920,235,1130,5810,463,349,1130,245,408,1120,430,939,1030,705,618,1090,124,964,374,974,654,577,1270,261,247,506,214,1640,188,350,1290,1600,2430,4680,364,752,1430,334,592,517,227,553,318,475,1400,673,447,1230,163,612,311,2090,9160,306,920,938,273,542,486,259,1050,270,498
1898,315,577,338,1920,2540,185,1100,5970,4920,62,194,6080,297,331,426,761,1080,1550,358,1780,926,473,404,1640,669,319,342,486,4360,10300,1600,417,392,632,201,272,365,479,821,656,1710,1570,1180,4760,723,799,5470,320,1020,393,435,135,2090,764,352,3790,532,5260,653,274,8360,874,292,290,232,115,121,1150,873,582,384,1500,1250,1570,323,1160,289,473,3580,893,1670,1730,2180,3010,370,640,3890,617,316,251,116,325,1300,841,1230,311,719,235,1300,730,0,482,321,974,3180,684,609,235,320,216,607,758,473,274,1270,825,478,979,352,214,754,163,412,939,360,699,761,6200,3980,237,1140,5860,462,349,1140,257,409,1130,432,965,1060,714,625,1110,147,989,375,977,656,581,1290,262,248,508,214,1650,189,351,1300,1620,2450,4840,365,756,1440,336,595,518,232,568,319,477,1410,678,450,1240,162,614,320,1810,9180,313,926,913,275,544,487,260,1260,270,498
1899,317,576,343,2040,2900,196,1110,5890,4980,66,194,6150,298,332,393,747,1090,1560,359,1890,933,475,396,1650,672,319,343,489,4720,10200,1540,417,392,636,202,273,363,480,829,664,1700,1590,1200,4860,725,804,5630,322,1030,401,438,135,2100,811,352,3650,533,5550,654,284,8620,926,292,290,232,115,122,1170,878,586,387,1520,1260,1590,326,1180,300,435,3610,899,1680,1730,2180,3050,373,645,3670,655,317,254,116,325,1310,847,1240,312,726,236,1310,733,0,509,321,1030,3210,725,613,249,321,216,569,759,476,274,1290,834,476,982,352,214,757,163,409,953,362,700,761,6210,3950,239,1140,5940,460,321,1160,266,410,1130,433,997,1090,723,633,1130,102,1050,376,981,660,583,1310,263,249,511,214,1660,190,351,1310,1640,2470,4960,368,759,1450,337,597,520,246,603,319,479,1420,683,452,1240,162,617,339,1860,9840,331,932,774,277,547,489,261,1110,271,499
1900,320,576,348,2160,2450,191,1120,6150,4970,65,195,6270,299,332,406,758,1100,1580,361,1850,939,489,382,1660,674,320,344,491,4910,10600,1500,418,393,641,202,274,362,480,837,671,1700,1610,1220,4990,728,810,5750,324,1040,409,442,136,2130,794,352,3790,536,5480,654,294,8470,905,284,291,232,115,124,1040,881,591,390,1550,1270,1600,329,1190,307,449,3650,905,1690,1800,2190,3130,374,650,3700,641,318,256,117,325,1320,853,1260,312,733,236,1320,736,0,532,321,1010,3250,710,616,243,323,216,565,759,480,274,1300,843,475,987,352,214,761,163,405,968,364,700,761,6060,3960,241,1150,6320,457,332,1180,269,411,1130,435,1020,1140,732,641,1140,140,1030,376,983,663,587,1330,264,250,513,214,1680,190,352,1320,1670,2480,4980,369,761,1470,339,601,521,241,589,320,480,1430,689,454,1250,161,620,332,1790,9940,323,938,790,280,548,491,261,781,272,500
1901,323,576,352,2310,2460,196,1130,5890,4940,66,195,6250,301,332,412,770,1100,1590,365,1900,945,506,411,1670,677,320,346,493,5220,10500,1510,415,393,645,203,275,360,480,845,679,1690,1630,1230,4800,730,815,5920,326,1060,417,445,136,2300,814,352,3720,537,5380,654,305,8380,927,275,291,232,115,125,1000,885,596,392,1570,1280,1620,333,1210,299,456,3690,911,1710,1880,2190,3180,376,656,3770,657,321,258,117,325,1330,860,1300,313,740,237,1330,737,0,492,321,1040,3290,728,619,249,324,220,606,759,487,274,1310,852,478,990,352,214,765,163,471,982,365,700,761,6260,3980,242,1160,6210,455,337,1200,285,412,1140,436,1020,1110,741,648,1160,145,1050,377,987,666,589,1460,265,251,516,214,1700,192,352,1320,1690,2520,5110,371,764,1480,340,603,523,247,604,321,482,1430,694,457,1250,161,623,340,1860,10800,330,944,757,282,550,492,262,848,272,500
1902,325,576,357,2460,2320,212,1130,5860,5080,72,195,6290,302,332,443,781,1100,1600,370,2060,951,489,403,1680,678,321,348,496,5620,11000,1600,412,393,650,204,275,359,481,853,686,1680,1650,1250,4840,732,820,5990,327,1070,426,448,136,2180,884,352,3610,540,5290,655,316,8510,1010,290,292,233,116,127,1280,889,601,395,1590,1290,1650,336,1240,290,491,3720,917,1720,1930,2190,3230,377,662,3510,714,323,260,117,326,1340,866,1340,314,748,237,1330,740,0,485,321,1130,3330,791,623,271,326,223,557,761,495,274,1320,817,481,992,352,215,768,163,504,997,367,702,761,6430,3980,244,1160,6520,453,362,1220,300,413,1140,437,1020,1100,751,656,1180,141,1150,377,990,669,592,1380,266,253,519,215,1730,192,353,1330,1720,2560,5040,373,768,1490,342,606,525,268,657,321,483,1440,699,460,1260,161,626,370,2120,10700,358,951,709,284,551,494,263,1020,273,501
1903,328,576,362,2630,2550,197,1140,6250,5070,67,195,6340,304,333,447,793,1100,1610,374,1920,958,488,403,1690,681,322,349,498,5620,11000,1500,409,393,654,205,276,356,481,862,694,1760,1670,1270,5030,735,826,6270,329,1080,434,452,137,2160,824,352,3830,541,5390,655,327,8340,935,297,292,234,116,129,1250,892,606,397,1620,1300,1670,339,1260,302,495,3760,923,1730,1930,2200,3260,379,667,3840,665,326,263,117,326,1340,872,1380,315,755,238,1340,742,0,505,321,1050,3370,737,626,252,327,226,613,761,503,274,1330,783,484,995,353,215,772,163,437,1010,369,702,761,6330,4010,246,1170,6950,451,366,1240,316,493,1150,439,1020,1110,760,664,1190,144,1070,377,994,673,594,1190,267,254,521,215,1760,193,354,1340,1740,2610,5310,375,770,1510,344,610,526,249,611,322,485,1450,705,462,1260,160,629,344,2120,11100,332,958,757,287,554,496,264,1380,274,502
1904,331,575,366,2820,2720,221,1150,6590,5100,74,195,6430,305,334,446,806,1100,1620,379,2120,965,488,402,1710,683,322,352,500,5530,11900,1620,407,393,659,206,277,355,482,869,702,1810,1690,1290,5150,737,832,6340,331,1090,443,456,137,2120,911,353,3930,543,5420,655,339,8310,1030,310,293,234,116,130,1320,896,611,400,1640,1310,1700,343,1280,303,494,3800,930,1740,1930,2200,3320,380,673,3800,735,329,265,117,326,1350,879,1420,315,763,239,1350,745,0,501,322,1160,3410,815,630,278,329,229,617,761,511,274,1350,751,487,996,353,215,776,163,407,1030,371,703,760,6330,4000,248,1170,6720,448,365,1260,322,416,1150,440,1020,1120,770,671,1210,109,1180,378,996,676,597,1150,268,255,524,215,1790,194,355,1350,1770,2650,5400,376,774,1520,345,612,528,275,676,323,486,1460,710,465,1260,160,632,381,2120,10700,366,964,765,289,556,497,264,1390,274,502
1905,333,574,371,3030,2970,199,1160,6570,5330,65,195,6530,307,334,436,818,1100,1630,383,1870,971,505,405,1720,686,323,353,503,6010,12600,1540,404,393,663,207,277,353,482,877,710,1890,1710,1310,5190,739,837,6380,332,1100,452,459,137,2090,806,353,3960,545,5510,656,349,8480,912,317,293,234,116,132,1350,900,616,403,1660,1330,1730,346,1300,304,482,3840,936,1750,2060,2210,3380,382,678,3680,651,332,267,118,326,1360,885,1460,316,770,239,1350,747,0,486,322,1030,3450,721,633,246,330,233,675,762,520,274,1360,720,490,998,353,215,780,163,428,1040,373,703,760,6550,4040,249,1180,7130,446,356,1280,342,435,1150,442,1020,1080,779,680,1230,154,1040,378,1000,679,600,1270,269,256,527,215,1820,195,355,1360,1790,2690,5320,378,777,1530,347,616,530,244,599,324,488,1470,716,467,1270,159,635,337,1790,11300,324,971,774,292,557,499,265,1500,275,503
1906,335,574,376,3260,3000,193,1160,6910,5470,62,195,6590,308,335,446,826,1100,1640,388,1790,978,522,435,1730,688,324,354,505,6490,13500,1630,402,394,668,208,279,356,483,885,718,1920,1730,1330,5270,742,843,6490,334,1120,461,463,138,2210,771,353,4080,546,5610,656,361,8680,871,340,294,234,116,134,1340,903,621,406,1690,1340,1760,350,1320,309,493,3880,942,1760,2110,2210,3500,383,684,4060,622,334,270,118,327,1370,892,1510,317,778,240,1360,749,0,491,322,982,3490,689,637,235,332,236,660,762,528,274,1370,690,493,1000,353,215,784,163,394,1060,375,703,759,6590,4260,251,1180,7580,444,364,1300,364,443,1160,443,1020,1070,789,688,1250,165,998,379,1000,683,603,1430,270,258,530,216,1850,196,356,1370,1820,2730,5750,380,780,1550,349,618,531,233,572,324,489,1470,721,470,1270,159,638,322,2010,12300,308,977,765,294,559,501,266,1630,276,503
1907,338,573,381,3500,2950,188,1170,7080,5750,60,196,6610,310,335,416,834,1100,1650,392,1720,984,524,425,1740,690,324,356,507,6540,13500,1690,399,394,673,209,279,372,484,894,726,2080,1750,1340,5420,744,849,6650,336,1130,470,466,138,2250,741,353,4170,548,5850,656,373,8760,836,352,295,235,116,135,1360,907,626,408,1710,1350,1790,354,1350,313,461,3920,949,1780,2190,2210,3560,384,689,4110,598,337,272,118,327,1380,898,1550,318,785,240,1370,752,0,509,322,944,3530,662,640,225,334,239,692,762,537,274,1380,700,495,1000,353,215,787,163,422,1070,376,703,758,6390,4310,253,1190,7850,441,340,1350,382,458,1160,445,1020,1090,799,696,1270,133,959,379,1010,686,607,1310,270,259,532,216,1870,197,356,1380,1840,2780,6130,382,783,1560,350,621,533,223,550,325,491,1480,727,472,1280,159,642,310,2140,12300,296,983,741,297,561,503,267,1620,276,504
1908,340,573,386,3770,3120,208,1180,7200,5720,65,196,6610,311,335,419,843,1110,1660,397,1880,991,540,414,1750,693,325,358,510,6020,13800,1780,396,394,677,209,280,386,484,901,734,1840,1770,1360,5440,746,855,6770,338,1140,484,470,139,2320,809,353,4150,550,5800,657,384,8320,911,357,295,236,116,137,1350,911,631,411,1740,1360,1810,357,1370,309,464,3960,955,1790,2170,2220,3640,386,695,4110,653,340,274,118,328,1390,905,1600,318,793,241,1370,755,0,504,323,1030,3570,724,643,246,335,242,683,763,545,275,1400,710,498,1000,354,216,791,163,488,1090,378,704,758,6430,4400,255,1200,7110,439,343,1430,385,475,1170,446,1020,1060,809,704,1280,143,1050,379,1010,690,609,1500,272,260,535,216,1910,198,357,1390,1870,2820,5940,384,786,1580,352,625,534,244,601,325,493,1490,733,475,1280,158,644,338,2300,11100,322,990,725,299,563,504,267,1280,277,505
1909,342,573,391,4070,3150,219,1190,7640,5650,68,196,6680,313,336,475,852,1110,1670,402,1950,998,552,437,1760,695,325,359,512,6490,14600,1790,394,394,682,210,281,398,485,908,742,2080,1790,1380,5470,749,860,6950,340,1160,498,474,139,2370,840,354,4280,552,6030,657,396,8430,945,376,296,236,116,139,1380,915,636,414,1760,1370,1840,361,1390,321,525,4000,962,1800,2150,2220,3670,388,701,4070,678,343,277,118,328,1400,911,1640,319,801,242,1380,757,0,476,323,1070,3620,751,647,255,337,245,695,763,554,275,1410,720,501,1000,354,216,795,163,455,1110,379,705,757,6680,4430,257,1200,7010,436,388,1510,386,475,1170,448,1020,1050,820,712,1300,140,1090,380,1010,693,612,1520,273,261,537,216,1940,199,358,1400,1900,2870,5970,385,789,1590,354,627,536,253,624,326,495,1500,738,477,1290,158,648,351,2300,12100,333,997,725,302,565,506,268,1350,278,505
1910,344,573,396,4380,3260,237,1190,7990,5670,72,197,6830,314,336,473,861,1110,1690,407,2080,1010,573,433,1780,697,326,362,515,6860,15200,1990,392,394,687,211,282,413,485,916,751,2080,1810,1400,5600,751,866,7070,342,1170,514,478,139,2250,897,354,4330,554,5650,657,408,8610,1010,374,299,236,116,141,1370,919,641,417,1790,1380,1870,365,1420,337,523,4040,968,1810,2300,2220,3670,389,707,4040,724,346,279,118,328,1410,918,1690,320,809,242,1390,760,0,498,323,1140,3660,802,650,272,339,249,694,763,563,275,1420,730,503,1000,354,216,799,163,532,1120,382,705,756,6890,4660,258,1210,7810,433,386,1620,388,536,1170,449,1020,1070,825,721,1320,178,1160,380,1020,697,615,1650,274,263,541,216,1970,200,359,1410,1920,2910,6080,387,792,1610,356,630,538,270,666,326,496,1510,744,480,1290,158,651,375,2370,11900,355,1000,716,304,567,508,269,1050,278,506
1911,346,573,401,4730,3190,222,1200,7830,5800,67,197,6980,316,336,469,861,1110,1700,405,1920,1010,583,471,1790,700,327,363,517,7100,15400,1990,389,394,692,212,283,425,485,924,768,1890,1830,1430,5700,753,872,7360,344,1180,529,481,139,2410,828,354,4400,556,6190,659,419,8780,928,446,302,237,116,143,1710,923,651,419,1820,1380,1870,368,1440,349,518,4080,975,1820,2400,2230,3710,391,712,4180,669,349,282,119,329,1420,925,1740,321,817,243,1400,762,0,479,323,1060,3700,741,654,251,340,252,666,764,563,275,1430,740,498,1010,354,216,803,163,562,1140,383,706,757,7030,4810,260,1210,8080,430,383,1660,391,559,1180,451,1030,1080,831,730,1340,173,1070,382,1020,699,618,1470,274,264,538,216,1970,201,359,1420,1960,2910,6230,390,796,1620,358,633,539,249,615,328,498,1510,750,483,1290,157,654,346,2370,12000,327,1010,683,307,568,510,270,1060,279,506
1912,348,572,406,5100,3330,243,1210,7820,6040,72,197,7070,317,336,467,849,1110,1710,404,2070,1020,597,456,1800,702,327,365,519,7380,16200,2130,406,394,697,213,283,438,486,931,786,1950,1850,1450,5890,756,878,7270,345,1200,545,485,140,2320,895,354,4590,558,6690,659,432,8870,1000,444,305,237,117,144,1660,927,662,422,1840,1390,1870,372,1460,350,517,4120,981,1840,2410,2230,3710,392,718,4220,723,352,284,119,329,1430,910,1790,321,825,244,1400,764,0,477,324,1140,3750,801,658,271,342,255,660,764,563,275,1450,787,493,1000,355,216,807,163,542,1160,385,707,758,7130,4930,262,1220,7660,427,382,1670,400,558,1180,452,1040,1100,837,738,1360,174,1160,382,1020,703,621,1260,275,265,536,217,1970,202,360,1430,1990,2910,6470,391,798,1640,359,636,541,269,665,328,500,1520,756,485,1300,157,657,374,2730,12300,352,1020,733,310,571,511,270,1070,276,507
1913,351,571,412,5500,3240,258,1220,7910,5970,76,197,7100,319,337,456,837,1110,1720,402,2170,1030,623,458,1810,704,328,367,522,7500,16200,2140,423,394,702,214,284,448,486,940,804,2130,1880,1480,6100,758,884,7460,347,1220,561,489,140,2440,940,354,4800,559,6640,659,444,9160,1050,467,309,238,117,146,993,931,672,425,1870,1390,1870,376,1490,363,505,4160,987,1850,2520,2240,3890,394,724,4240,759,355,287,119,329,1440,978,1840,322,833,244,1410,767,0,509,324,1200,3790,841,661,285,343,258,621,765,563,276,1460,835,487,1010,355,216,810,163,638,1170,387,707,759,7370,5370,264,1220,7570,424,373,1670,408,605,1190,454,1050,1090,843,747,1380,174,1220,382,1030,706,624,1090,277,266,534,217,1970,203,360,1440,2030,2910,6870,393,801,1650,361,640,543,282,699,328,502,1530,761,488,1300,156,660,393,2550,12500,369,1020,749,312,573,513,271,1080,274,508
1914,353,585,415,5570,2820,250,1250,7710,4960,72,197,6600,321,338,481,825,1110,1780,399,2080,1040,592,440,1840,707,329,369,531,6790,15200,1800,424,394,710,218,290,456,486,947,822,2180,1890,1460,5110,781,897,7840,353,1220,573,487,141,2360,898,354,4550,574,6170,673,457,9070,1000,465,312,238,117,148,1270,935,683,432,1900,1400,1870,380,1450,359,532,4120,1010,1880,2470,2220,3670,397,735,4110,725,358,292,119,338,1460,1050,1810,323,845,245,1420,770,0,499,324,1150,3940,803,674,271,350,262,622,783,562,276,1470,888,480,1010,355,217,820,163,716,1190,390,717,760,7040,5280,263,1280,7630,424,393,1760,401,583,1250,457,1060,1100,849,742,1310,146,1160,383,1060,721,637,1310,281,267,532,218,1960,207,361,1460,2000,2910,7020,399,832,1680,367,640,541,269,667,329,508,1560,767,435,1320,156,661,376,1990,11200,352,1030,864,311,580,519,272,1090,279,509
1915,355,600,419,5630,2770,260,1280,7510,4570,74,197,6490,323,338,469,813,1110,1850,396,2130,1060,601,450,1870,709,329,372,540,7140,15200,1690,424,394,718,222,297,468,487,954,841,2150,1910,1440,4850,803,910,7200,358,1230,584,485,142,2370,925,355,4270,588,6190,686,468,9630,1030,548,315,239,117,150,964,939,693,438,1930,1400,1860,384,1400,360,518,4080,1030,1900,2420,2200,3490,400,745,4380,746,361,297,119,348,1470,1050,1780,324,857,246,1420,772,0,469,324,1180,4100,827,687,279,357,265,613,801,560,276,1490,944,473,1000,355,217,831,163,764,1210,392,727,761,7150,5370,263,1340,7600,424,383,1750,430,536,1320,460,1080,1070,855,737,1250,139,1200,384,1100,735,650,1330,286,268,529,220,1950,211,362,1480,1980,2890,7260,405,862,1710,373,640,539,277,687,330,514,1600,771,388,1330,155,662,387,1860,11300,361,1040,864,311,586,526,273,1100,285,509
1916,357,614,422,5700,2640,256,1310,7480,4530,66,197,6860,325,338,483,801,1110,1910,393,1900,1070,615,454,1900,712,330,375,551,7840,16700,2040,425,394,726,227,303,483,488,963,860,2260,1930,1430,4910,827,924,7420,364,1250,590,483,142,2450,823,355,4300,603,6600,700,481,9700,1030,513,318,239,117,151,820,942,704,445,1960,1410,1860,384,1360,358,533,4040,1050,1930,2140,2180,3780,404,755,4930,664,364,303,120,358,1490,1100,1760,325,869,246,1430,775,0,484,324,1050,4260,735,701,248,365,268,660,820,557,276,1500,1000,466,1000,355,217,841,163,688,1230,395,738,762,7200,5850,262,1400,7530,424,394,1650,469,615,1400,462,1090,1080,861,731,1190,131,1060,384,1140,749,664,1100,291,268,527,221,1950,215,362,1500,1960,2880,7660,411,895,1730,379,640,537,246,611,330,520,1630,776,346,1340,155,665,344,1810,12600,358,1050,806,310,593,532,274,1110,291,509
1917,360,629,426,5760,2380,216,1340,7350,4460,58,198,5920,328,338,473,790,1110,1980,390,1670,1090,654,475,1920,714,331,378,560,8100,16400,2050,425,395,734,231,310,493,489,970,880,2280,1940,1410,4930,851,938,6900,369,1260,596,481,143,2400,722,356,3590,618,5680,714,493,9660,803,565,322,239,117,153,715,947,715,451,1980,1410,1850,385,1320,355,523,4000,1070,1960,2090,2160,3790,407,765,5120,583,367,308,120,368,1510,1140,1730,325,881,247,1440,777,0,502,324,920,4420,646,714,217,372,271,688,839,556,276,1520,974,459,1000,355,217,851,163,851,1250,398,748,762,6600,5220,262,1460,7360,423,387,1560,480,704,1480,466,1100,1060,867,726,1130,124,935,384,1180,765,678,1520,296,268,525,223,1940,220,363,1520,1940,2880,7200,417,928,1760,385,641,535,216,536,331,527,1670,781,309,1350,154,665,302,2060,12100,309,1060,840,309,601,539,274,1120,297,510
1918,362,644,429,5820,2770,182,1380,7060,4410,35,198,4810,330,339,412,779,1110,2050,388,1020,1100,657,456,1950,717,331,380,571,7490,15100,2040,426,395,742,236,317,510,489,976,900,2310,1960,1400,4990,877,952,6600,375,1270,602,480,144,2370,578,356,3110,634,4560,727,506,9620,627,451,325,240,117,155,1210,951,726,458,2010,1420,1840,385,1290,362,455,3970,1100,1990,1970,2180,3690,411,776,5180,357,370,314,120,379,1530,1190,1710,326,893,248,1440,780,0,457,324,736,4600,517,728,133,379,275,715,858,554,276,1530,946,452,1000,355,217,862,163,889,1270,401,760,762,6100,4900,261,1520,7220,422,337,1500,477,788,1560,468,1110,1000,872,742,1080,118,572,385,1230,780,692,1190,301,269,522,224,1930,224,364,1550,1910,2870,6650,423,963,1790,392,641,533,132,328,332,533,1710,786,276,1370,154,667,185,2060,12900,268,1080,873,308,608,546,275,1130,303,511
1919,364,659,433,6510,2820,154,1410,7230,3890,31,198,5700,332,340,469,768,1110,2130,385,878,1120,654,505,1980,719,332,384,580,6780,14500,1710,426,395,751,240,324,542,489,985,920,2380,1980,1380,4320,903,967,7360,381,1280,613,478,144,2410,531,357,3770,649,5360,742,518,8480,490,791,328,240,117,157,1080,955,737,465,2040,1420,1840,386,1250,391,518,3930,1120,2020,2280,2190,3550,414,787,5610,308,373,320,120,390,1550,1140,1740,327,906,248,1450,782,0,481,324,678,4780,475,743,115,387,278,743,878,552,276,1540,919,445,1000,355,218,873,163,930,1290,403,770,763,7500,5610,261,1590,7770,421,383,1440,487,743,1650,471,1130,1020,879,764,1130,112,493,385,1270,795,707,1350,306,269,520,226,1930,229,364,1570,1890,2860,6760,430,999,1820,398,641,531,114,283,333,540,1740,791,286,1380,153,668,159,2420,12900,231,1090,840,307,615,552,276,1150,309,511
1920,366,675,436,7280,2960,148,1450,7310,4160,31,198,6660,335,340,431,757,1110,2200,382,880,1140,646,543,2010,721,333,387,591,6510,16000,1880,427,395,759,245,331,568,490,992,941,2380,2000,1360,4670,929,981,7610,387,1300,626,476,145,2580,691,358,4190,666,6150,757,531,7820,469,617,331,241,117,159,1210,959,749,472,2080,1420,1830,386,1210,376,476,3890,1140,2040,1920,2210,3630,418,798,5180,309,377,326,120,401,1570,1190,1770,328,919,249,1460,785,0,450,324,881,4970,618,757,115,394,281,791,898,550,276,1560,892,439,997,356,218,883,163,885,1300,406,781,763,7680,5770,260,1660,8290,420,353,1390,485,790,1740,474,1140,1070,885,785,1200,106,496,386,1320,811,722,1160,311,270,517,227,1920,233,365,1590,1870,2850,7180,436,1040,1850,405,641,529,114,284,333,547,1780,796,297,1390,153,669,160,1890,12600,218,1100,815,306,622,559,277,1180,315,512
